bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,111446203,111448203,207,1793,10.35,89.65
1,111448203,111450203,92,1908,4.6,95.4
2,111450203,111452203,86,1914,4.3,95.7
3,111452203,111454203,59,1941,2.9499999999999997,97.05
4,111454203,111456203,45,1955,2.25,97.75
5,111456203,111458203,53,1947,2.65,97.35
6,111458203,111460203,43,1957,2.15,97.85
7,111460203,111462203,44,1956,2.1999999999999997,97.8
8,111462203,111464203,117,1883,5.8500000000000005,94.15
9,111464203,111466203,1988,12,99.4,0.5999999999999943
10,111466203,111468203,2000,0,100.0,0.0
11,111468203,111470203,2000,0,100.0,0.0
12,111470203,111472203,2000,0,100.0,0.0
13,111472203,111474203,2000,0,100.0,0.0
14,111474203,111476203,2000,0,100.0,0.0
15,111476203,111478203,2000,0,100.0,0.0
16,111478203,111480203,2000,0,100.0,0.0
17,111480203,111482203,2000,0,100.0,0.0
18,111482203,111484203,2000,0,100.0,0.0
19,111484203,111486203,2000,0,100.0,0.0
20,111486203,111488203,2000,0,100.0,0.0
21,111488203,111490203,2000,0,100.0,0.0
22,111490203,111492203,2000,0,100.0,0.0
23,111492203,111494203,2000,0,100.0,0.0
24,111494203,111496203,2000,0,100.0,0.0
25,111496203,111498203,2000,0,100.0,0.0
26,111498203,111500203,2000,0,100.0,0.0
27,111500203,111502203,2000,0,100.0,0.0
28,111502203,111504203,2000,0,100.0,0.0
29,111504203,111506203,2000,0,100.0,0.0
30,111506203,111508203,2000,0,100.0,0.0
31,111508203,111510203,2000,0,100.0,0.0
32,111510203,111512203,2000,0,100.0,0.0
33,111512203,111514203,2000,0,100.0,0.0
34,111514203,111516203,2000,0,100.0,0.0
35,111516203,111518203,2000,0,100.0,0.0
36,111518203,111520203,2000,0,100.0,0.0
37,111520203,111522203,2000,0,100.0,0.0
38,111522203,111524203,2000,0,100.0,0.0
39,111524203,111526203,2000,0,100.0,0.0
40,111526203,111528203,2000,0,100.0,0.0
41,111528203,111530203,2000,0,100.0,0.0
42,111530203,111532203,2000,0,100.0,0.0
43,111532203,111534203,2000,0,100.0,0.0
44,111534203,111536203,2000,0,100.0,0.0
45,111536203,111538203,2000,0,100.0,0.0
46,111538203,111540203,2000,0,100.0,0.0
47,111540203,111542203,2000,0,100.0,0.0
48,111542203,111544203,2000,0,100.0,0.0
49,111544203,111546203,2000,0,100.0,0.0
50,111546203,111548203,2000,0,100.0,0.0
51,111548203,111550203,2000,0,100.0,0.0
52,111550203,111552203,2000,0,100.0,0.0
53,111552203,111554203,2000,0,100.0,0.0
54,111554203,111556203,2000,0,100.0,0.0
55,111556203,111558203,2000,0,100.0,0.0
56,111558203,111560203,2000,0,100.0,0.0
57,111560203,111562203,2000,0,100.0,0.0
58,111562203,111564203,2000,0,100.0,0.0
59,111564203,111566203,2000,0,100.0,0.0
60,111566203,111568203,2000,0,100.0,0.0
61,111568203,111570203,2000,0,100.0,0.0
62,111570203,111572203,2000,0,100.0,0.0
63,111572203,111574203,2000,0,100.0,0.0
64,111574203,111576203,2000,0,100.0,0.0
65,111576203,111578203,2000,0,100.0,0.0
66,111578203,111580203,2000,0,100.0,0.0
67,111580203,111582203,2000,0,100.0,0.0
68,111582203,111584203,2000,0,100.0,0.0
69,111584203,111586203,2000,0,100.0,0.0
70,111586203,111588203,2000,0,100.0,0.0
71,111588203,111590203,2000,0,100.0,0.0
72,111590203,111592203,2000,0,100.0,0.0
73,111592203,111594203,2000,0,100.0,0.0
74,111594203,111596203,2000,0,100.0,0.0
75,111596203,111598203,2000,0,100.0,0.0
76,111598203,111600203,2000,0,100.0,0.0
77,111600203,111602203,2000,0,100.0,0.0
78,111602203,111604203,2000,0,100.0,0.0
79,111604203,111606203,2000,0,100.0,0.0
80,111606203,111608203,2000,0,100.0,0.0
81,111608203,111610203,2000,0,100.0,0.0
82,111610203,111612203,2000,0,100.0,0.0
83,111612203,111614203,2000,0,100.0,0.0
84,111614203,111616203,2000,0,100.0,0.0
85,111616203,111618203,2000,0,100.0,0.0
86,111618203,111620203,2000,0,100.0,0.0
87,111620203,111622203,2000,0,100.0,0.0
88,111622203,111624203,2000,0,100.0,0.0
89,111624203,111626203,2000,0,100.0,0.0
90,111626203,111628203,2000,0,100.0,0.0
91,111628203,111630203,2000,0,100.0,0.0
92,111630203,111632203,2000,0,100.0,0.0
93,111632203,111634203,2000,0,100.0,0.0
94,111634203,111636203,2000,0,100.0,0.0
95,111636203,111638203,2000,0,100.0,0.0
96,111638203,111640203,2000,0,100.0,0.0
97,111640203,111642203,2000,0,100.0,0.0
98,111642203,111644203,2000,0,100.0,0.0
99,111644203,111646203,2000,0,100.0,0.0
100,111646203,111648203,2000,0,100.0,0.0
101,111648203,111650203,2000,0,100.0,0.0
102,111650203,111652203,2000,0,100.0,0.0
103,111652203,111654203,2000,0,100.0,0.0
104,111654203,111656203,2000,0,100.0,0.0
105,111656203,111658203,2000,0,100.0,0.0
106,111658203,111660203,2000,0,100.0,0.0
107,111660203,111662203,2000,0,100.0,0.0
108,111662203,111664203,2000,0,100.0,0.0
109,111664203,111666203,2000,0,100.0,0.0
110,111666203,111668203,2000,0,100.0,0.0
