bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,111446203,111447703,189,1311,12.6,87.4
1,111447703,111449203,73,1427,4.866666666666666,95.13333333333334
2,111449203,111450703,60,1440,4.0,96.0
3,111450703,111452203,63,1437,4.2,95.8
4,111452203,111453703,54,1446,3.5999999999999996,96.4
5,111453703,111455203,15,1485,1.0,99.0
6,111455203,111456703,50,1450,3.3333333333333335,96.66666666666667
7,111456703,111458203,38,1462,2.533333333333333,97.46666666666667
8,111458203,111459703,36,1464,2.4,97.6
9,111459703,111461203,32,1468,2.1333333333333333,97.86666666666666
10,111461203,111462703,32,1468,2.1333333333333333,97.86666666666666
11,111462703,111464203,104,1396,6.933333333333333,93.06666666666666
12,111464203,111465703,1488,12,99.2,0.7999999999999972
13,111465703,111467203,1500,0,100.0,0.0
14,111467203,111468703,1500,0,100.0,0.0
15,111468703,111470203,1500,0,100.0,0.0
16,111470203,111471703,1500,0,100.0,0.0
17,111471703,111473203,1500,0,100.0,0.0
18,111473203,111474703,1500,0,100.0,0.0
19,111474703,111476203,1500,0,100.0,0.0
20,111476203,111477703,1500,0,100.0,0.0
21,111477703,111479203,1500,0,100.0,0.0
22,111479203,111480703,1500,0,100.0,0.0
23,111480703,111482203,1500,0,100.0,0.0
24,111482203,111483703,1500,0,100.0,0.0
25,111483703,111485203,1500,0,100.0,0.0
26,111485203,111486703,1500,0,100.0,0.0
27,111486703,111488203,1500,0,100.0,0.0
28,111488203,111489703,1500,0,100.0,0.0
29,111489703,111491203,1500,0,100.0,0.0
30,111491203,111492703,1500,0,100.0,0.0
31,111492703,111494203,1500,0,100.0,0.0
32,111494203,111495703,1500,0,100.0,0.0
33,111495703,111497203,1500,0,100.0,0.0
34,111497203,111498703,1500,0,100.0,0.0
35,111498703,111500203,1500,0,100.0,0.0
36,111500203,111501703,1500,0,100.0,0.0
37,111501703,111503203,1500,0,100.0,0.0
38,111503203,111504703,1500,0,100.0,0.0
39,111504703,111506203,1500,0,100.0,0.0
40,111506203,111507703,1500,0,100.0,0.0
