bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,10640541,10641541,144,856,14.399999999999999,85.6
1,10641541,10642541,1000,0,100.0,0.0
2,10642541,10643541,289,711,28.9,71.1
3,10643541,10644541,0,1000,0.0,100.0
4,10644541,10645541,0,1000,0.0,100.0
5,10645541,10646541,0,1000,0.0,100.0
6,10646541,10647541,0,1000,0.0,100.0
7,10647541,10648541,0,1000,0.0,100.0
8,10648541,10649541,22,978,2.1999999999999997,97.8
9,10649541,10650541,65,935,6.5,93.5
10,10650541,10651541,33,967,3.3000000000000003,96.7
11,10651541,10652541,20,980,2.0,98.0
12,10652541,10653541,75,925,7.5,92.5
13,10653541,10654541,45,955,4.5,95.5
14,10654541,10655541,41,959,4.1000000000000005,95.9
15,10655541,10656541,30,970,3.0,97.0
16,10656541,10657541,22,978,2.1999999999999997,97.8
17,10657541,10658541,45,955,4.5,95.5
18,10658541,10659541,36,964,3.5999999999999996,96.4
19,10659541,10660541,54,946,5.4,94.6
20,10660541,10661541,43,957,4.3,95.7
21,10661541,10662541,20,980,2.0,98.0
22,10662541,10663541,7,993,0.7000000000000001,99.3
23,10663541,10664541,40,960,4.0,96.0
24,10664541,10665541,45,955,4.5,95.5
25,10665541,10666541,30,970,3.0,97.0
26,10666541,10667541,9,991,0.8999999999999999,99.1
27,10667541,10668541,1,999,0.1,99.9
28,10668541,10669541,20,980,2.0,98.0
29,10669541,10670541,15,985,1.5,98.5
30,10670541,10671541,13,987,1.3,98.7
31,10671541,10672541,37,963,3.6999999999999997,96.3
32,10672541,10673541,34,966,3.4000000000000004,96.6
33,10673541,10674541,18,982,1.7999999999999998,98.2
34,10674541,10675541,43,957,4.3,95.7
35,10675541,10676541,12,988,1.2,98.8
36,10676541,10677541,8,992,0.8,99.2
37,10677541,10678541,15,985,1.5,98.5
38,10678541,10679541,16,984,1.6,98.4
39,10679541,10680541,31,969,3.1,96.9
40,10680541,10681541,43,957,4.3,95.7
41,10681541,10682541,27,973,2.7,97.3
42,10682541,10683541,22,978,2.1999999999999997,97.8
