bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,129754481,129755981,115,1385,7.666666666666666,92.33333333333333
1,129755981,129757481,76,1424,5.066666666666666,94.93333333333334
2,129757481,129758981,60,1440,4.0,96.0
3,129758981,129760481,28,1472,1.866666666666667,98.13333333333334
4,129760481,129761981,34,1466,2.2666666666666666,97.73333333333333
5,129761981,129763481,41,1459,2.7333333333333334,97.26666666666667
6,129763481,129764981,40,1460,2.666666666666667,97.33333333333333
7,129764981,129766481,20,1480,1.3333333333333335,98.66666666666667
8,129766481,129767981,0,1500,0.0,100.0
9,129767981,129769481,0,1500,0.0,100.0
10,129769481,129770981,0,1500,0.0,100.0
11,129770981,129772481,0,1500,0.0,100.0
12,129772481,129773981,0,1500,0.0,100.0
13,129773981,129775481,0,1500,0.0,100.0
14,129775481,129776981,0,1500,0.0,100.0
15,129776981,129778481,0,1500,0.0,100.0
16,129778481,129779981,77,1423,5.133333333333334,94.86666666666666
17,129779981,129781481,16,1484,1.0666666666666667,98.93333333333334
18,129781481,129782981,56,1444,3.733333333333334,96.26666666666667
19,129782981,129784481,37,1463,2.466666666666667,97.53333333333333
20,129784481,129785981,17,1483,1.1333333333333333,98.86666666666666
21,129785981,129787481,42,1458,2.8000000000000003,97.2
22,129787481,129788981,41,1459,2.7333333333333334,97.26666666666667
23,129788981,129790091,44,1066,3.963963963963964,96.03603603603604
