bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,129754481,129754981,110,390,22.0,78.0
1,129754981,129755481,0,500,0.0,100.0
2,129755481,129755981,5,495,1.0,99.0
3,129755981,129756481,15,485,3.0,97.0
4,129756481,129756981,50,450,10.0,90.0
5,129756981,129757481,11,489,2.1999999999999997,97.8
6,129757481,129757981,22,478,4.3999999999999995,95.6
7,129757981,129758481,19,481,3.8,96.2
8,129758481,129758981,19,481,3.8,96.2
9,129758981,129759481,17,483,3.4000000000000004,96.6
10,129759481,129759981,7,493,1.4000000000000001,98.6
11,129759981,129760481,4,496,0.8,99.2
12,129760481,129760981,7,493,1.4000000000000001,98.6
13,129760981,129761481,9,491,1.7999999999999998,98.2
14,129761481,129761981,18,482,3.5999999999999996,96.4
15,129761981,129762481,14,486,2.8000000000000003,97.2
16,129762481,129762981,13,487,2.6,97.4
17,129762981,129763481,14,486,2.8000000000000003,97.2
18,129763481,129763981,13,487,2.6,97.4
19,129763981,129764481,14,486,2.8000000000000003,97.2
20,129764481,129764981,13,487,2.6,97.4
21,129764981,129765481,20,480,4.0,96.0
22,129765481,129765981,0,500,0.0,100.0
23,129765981,129766481,0,500,0.0,100.0
24,129766481,129766981,0,500,0.0,100.0
25,129766981,129767481,0,500,0.0,100.0
26,129767481,129767981,0,500,0.0,100.0
27,129767981,129768481,0,500,0.0,100.0
28,129768481,129768981,0,500,0.0,100.0
29,129768981,129769481,0,500,0.0,100.0
30,129769481,129769981,0,500,0.0,100.0
31,129769981,129770481,0,500,0.0,100.0
32,129770481,129770981,0,500,0.0,100.0
33,129770981,129771481,0,500,0.0,100.0
34,129771481,129771981,0,500,0.0,100.0
35,129771981,129772481,0,500,0.0,100.0
36,129772481,129772981,0,500,0.0,100.0
37,129772981,129773481,0,500,0.0,100.0
38,129773481,129773981,0,500,0.0,100.0
39,129773981,129774481,0,500,0.0,100.0
40,129774481,129774981,0,500,0.0,100.0
41,129774981,129775481,0,500,0.0,100.0
42,129775481,129775981,0,500,0.0,100.0
43,129775981,129776481,0,500,0.0,100.0
44,129776481,129776981,0,500,0.0,100.0
45,129776981,129777481,0,500,0.0,100.0
46,129777481,129777981,0,500,0.0,100.0
47,129777981,129778481,0,500,0.0,100.0
48,129778481,129778981,0,500,0.0,100.0
49,129778981,129779481,0,500,0.0,100.0
50,129779481,129779981,77,423,15.4,84.6
51,129779981,129780481,1,499,0.2,99.8
52,129780481,129780981,2,498,0.4,99.6
53,129780981,129781481,13,487,2.6,97.4
54,129781481,129781981,22,478,4.3999999999999995,95.6
55,129781981,129782481,13,487,2.6,97.4
56,129782481,129782981,21,479,4.2,95.8
57,129782981,129783481,14,486,2.8000000000000003,97.2
58,129783481,129783981,12,488,2.4,97.6
59,129783981,129784481,11,489,2.1999999999999997,97.8
60,129784481,129784981,5,495,1.0,99.0
61,129784981,129785481,6,494,1.2,98.8
62,129785481,129785981,6,494,1.2,98.8
63,129785981,129786481,16,484,3.2,96.8
64,129786481,129786981,13,487,2.6,97.4
65,129786981,129787481,13,487,2.6,97.4
66,129787481,129787981,14,486,2.8000000000000003,97.2
67,129787981,129788481,14,486,2.8000000000000003,97.2
68,129788481,129788981,13,487,2.6,97.4
69,129788981,129789481,15,485,3.0,97.0
70,129789481,129789981,27,473,5.4,94.6
71,129789981,129790091,2,108,1.8181818181818181,98.18181818181819
