time,avg_starvation
0,0.5
1,0.5
2,0.5
3,0.5
4,0.5
5,0.5
6,0.5
7,0.5
8,0.5
9,0.5
10,0.5
11,0.5
12,0.5
13,0.5
14,0.5
15,0.5
16,0.5
17,0.5
18,0.5
19,0.5
20,0.5
21,0.5
22,0.5
23,0.5
24,0.5
25,0.5
26,0.5
27,0.5
28,0.5
29,0.5
30,0.5
31,0.5
32,0.5
33,0.5
34,0.5
35,0.5
36,0.5
37,0.5
38,0.5
39,0.5
40,0.5
41,0.5
42,0.5
43,0.5
44,0.5
45,0.5
46,0.5
47,0.5
48,0.5
49,0.5
50,0.5
51,0.5
52,0.5
53,0.5
54,0.5
55,0.5
56,0.5
57,0.5
58,0.5
59,0.5
60,0.5
61,0.5
62,0.5
63,0.5
64,0.5
65,0.5
66,0.5
67,0.5
68,0.5
69,0.5
70,0.5
71,0.5
72,0.5
73,0.5
74,0.49333334
75,0.4868421
76,0.48051947
77,0.47435898
78,0.46835443
79,0.4625
80,0.45679012
81,0.4512195
82,0.44578314
83,0.44047618
84,0.43529412
85,0.43023258
86,0.42528737
87,0.42045456
88,0.41573036
89,0.41111112
90,0.4065934
91,0.4021739
92,0.39784947
93,0.39361703
94,0.38947368
95,0.38541666
96,0.3814433
97,0.37755102
98,0.37373737
99,0.37
100,0.36633664
101,0.3627451
102,0.3592233
103,0.35576922
104,0.35238096
105,0.3490566
106,0.34579438
107,0.3425926
108,0.33944952
109,0.33636364
110,0.3333333
111,0.33482143
112,0.3362832
113,0.3377193
114,0.33913043
115,0.34051722
116,0.34188035
117,0.34322035
118,0.34453782
119,0.34583333
120,0.34710744
121,0.34836066
122,0.3495935
123,0.35080644
124,0.352
125,0.35317463
126,0.35433072
127,0.35546875
128,0.35658914
129,0.3576923
130,0.35877863
131,0.3598485
132,0.36090225
133,0.3619403
134,0.36296296
135,0.36397058
136,0.3649635
137,0.36594203
138,0.36690646
139,0.36785716
140,0.36879432
141,0.3697183
142,0.37062937
143,0.3715278
144,0.37241378
145,0.37328768
146,0.37414968
147,0.375
148,0.37583894
149,0.37666667
150,0.37748343
151,0.37828946
152,0.37908497
153,0.37987012
154,0.38064516
155,0.38141024
156,0.3821656
157,0.38291138
158,0.3836478
159,0.384375
160,0.38509315
161,0.38580248
162,0.38650307
163,0.3871951
164,0.38787878
165,0.38855422
166,0.38922155
167,0.38988096
168,0.39053255
169,0.39117646
170,0.39181286
171,0.39244187
172,0.39306358
173,0.39367816
174,0.39428574
175,0.39488637
176,0.39265537
177,0.39044943
178,0.38826817
179,0.3861111
180,0.3839779
181,0.38186812
182,0.37978142
183,0.37771738
184,0.37567568
185,0.37365592
186,0.37165776
187,0.36968085
188,0.36772487
189,0.36578947
190,0.36387435
191,0.3619792
192,0.36010364
193,0.3582474
194,0.35641026
195,0.35459185
196,0.35279188
197,0.35101008
198,0.34924623
199,0.34750003
200,0.34577113
201,0.3440594
202,0.34236455
203,0.34068626
204,0.33902436
205,0.33737862
206,0.3357488
207,0.3341346
208,0.33253586
209,0.3309524
210,0.32938388
211,0.3278302
212,0.32629108
213,0.32476634
214,0.3232558
215,0.32175925
216,0.3202765
217,0.31880733
218,0.3173516
219,0.3159091
220,0.3167421
221,0.3175676
222,0.31838566
223,0.31919643
224,0.32
225,0.32079646
226,0.3215859
227,0.3223684
228,0.32314408
229,0.32391304
230,0.32467532
231,0.32543105
232,0.32618028
233,0.32692307
234,0.32765958
235,0.32838982
236,0.32911393
237,0.32983196
238,0.33054394
239,0.33125
240,0.33195022
241,0.33264464
242,0.3333333
243,0.33401638
244,0.33469388
245,0.33536586
246,0.3360324
247,0.33669353
248,0.3373494
249,0.338
250,0.33864543
251,0.33928573
252,0.33992094
253,0.3405512
254,0.34117648
255,0.34179688
256,0.34241244
257,0.34302324
258,0.34362936
259,0.34423077
260,0.3448276
261,0.34541985
262,0.3460076
263,0.34659094
264,0.34716982
265,0.34774435
266,0.3483146
267,0.3488806
268,0.34944236
269,0.35000002
270,0.3505535
271,0.35110295
272,0.35164836
273,0.35218978
274,0.3527273
275,0.35326087
276,0.3537906
277,0.35431653
278,0.35483873
279,0.35535714
280,0.3558719
281,0.35638297
282,0.35689044
283,0.35739437
284,0.35789472
285,0.35839158
286,0.35888502
287,0.359375
288,0.3598616
289,0.36034483
290,0.36082476
291,0.36130136
292,0.36177474
293,0.3622449
294,0.36271185
295,0.3631757
296,0.36195287
297,0.36073825
298,0.35953176
299,0.35833335
300,0.35714287
301,0.35596025
302,0.35478547
303,0.35361844
304,0.352459
305,0.3513072
306,0.35016286
307,0.34902596
308,0.34789646
309,0.3467742
310,0.34565917
311,0.34455127
312,0.3434505
313,0.34235668
314,0.34126985
315,0.34018987
316,0.33911672
317,0.3380503
318,0.3369906
319,0.3359375
320,0.33489096
321,0.33385092
322,0.33281732
323,0.33179015
324,0.33076924
325,0.3297546
326,0.3287462
327,0.3277439
328,0.32674772
329,0.32575756
330,0.32477343
331,0.3237952
332,0.3228228
333,0.32185626
334,0.32089552
335,0.31994048
336,0.32047477
337,0.32100594
338,0.32153392
339,0.32205883
340,0.32258064
341,0.32309943
342,0.32361516
343,0.3241279
344,0.32463768
345,0.3251445
346,0.32564843
347,0.32614943
348,0.32664755
349,0.32714283
350,0.32763532
351,0.328125
352,0.3286119
353,0.32909605
354,0.32957745
355,0.3300562
356,0.33053222
357,0.33100557
358,0.33147633
359,0.33194444
360,0.33240998
361,0.33287293
362,0.3333333
363,0.3337912
364,0.33424658
365,0.33469945
366,0.33514985
367,0.3355978
368,0.33604336
369,0.3364865
370,0.33692724
371,0.3373656
372,0.33780164
373,0.33823532
374,0.33866668
375,0.33909574
376,0.33952254
377,0.3399471
378,0.3403694
379,0.3407895
380,0.34120733
381,0.34162304
382,0.34203655
383,0.34244794
384,0.34285712
385,0.34326425
386,0.34366924
387,0.34407216
388,0.344473
389,0.34487182
390,0.34526855
391,0.34566328
392,0.34605598
393,0.34517765
394,0.3443038
395,0.34343433
396,0.34256926
397,0.34170854
398,0.34085214
399,0.34
400,0.33915213
401,0.33830845
402,0.33746898
403,0.33663365
404,0.33580247
405,0.33497536
406,0.33415234
407,0.33333334
408,0.33251834
409,0.33170733
410,0.33090025
411,0.33009708
412,0.3292978
413,0.32850242
414,0.32771084
415,0.32692307
416,0.3261391
417,0.32535884
418,0.32458234
419,0.32380953
420,0.32304037
421,0.3222749
422,0.321513
423,0.3207547
424,0.32
425,0.31924883
426,0.31850117
427,0.317757
428,0.3170163
429,0.31627908
430,0.31554523
431,0.3148148
432,0.31408775
433,0.31336406
434,0.31264368
435,0.3119266
436,0.3112128
437,0.3105023
438,0.309795
439,0.3090909
440,0.30839002
441,0.30769232
442,0.30699775
443,0.3074324
444,0.30786517
445,0.30829597
446,0.30872482
447,0.30915177
448,0.30957684
449,0.31
450,0.3104213
451,0.31084073
452,0.3112583
453,0.311674
454,0.31208792
455,0.3125
456,0.3129103
457,0.3133188
458,0.31372547
459,0.31413043
460,0.31453362
461,0.3149351
462,0.31533477
463,0.31573278
464,0.31612903
465,0.3165236
466,0.3169165
467,0.3173077
468,0.31769723
469,0.3180851
470,0.31847134
471,0.31885594
472,0.3192389
473,0.31962025
474,0.32
475,0.32037815
476,0.3207547
477,0.32112968
478,0.32150313
479,0.321875
480,0.32224533
481,0.32261413
482,0.32298136
483,0.3233471
484,0.32371134
485,0.3240741
486,0.32443532
487,0.32479507
488,0.32515338
489,0.3255102
490,0.32586557
491,0.3262195
492,0.326572
493,0.32692307
494,0.3272727
495,0.32762098
496,0.32796782
497,0.32831326
498,0.32865733
499,0.329
500,0.32934132
501,0.32968128
502,0.3300199
503,0.33035713
504,0.33069307
505,0.3310277
506,0.33136094
507,0.3316929
508,0.33202356
509,0.33235294
510,0.332681
511,0.3330078
512,0.3333333
513,0.33365756
514,0.3339806
515,0.33333334
516,0.3326886
517,0.33204633
518,0.33140656
519,0.33076924
520,0.33013436
521,0.32950193
522,0.3288719
523,0.32824427
524,0.32761905
525,0.3269962
526,0.32637572
527,0.32575756
528,0.3251418
529,0.3245283
530,0.32391715
531,0.32330826
532,0.3227017
533,0.3220974
534,0.32149532
535,0.32089552
536,0.32029796
537,0.3197026
538,0.31910947
539,0.31851852
540,0.31792977
541,0.31734318
542,0.31675875
543,0.31617647
544,0.31559634
545,0.31501833
546,0.31444243
547,0.3138686
548,0.3132969
549,0.31272727
550,0.31306714
551,0.3134058
552,0.31374323
553,0.3140794
554,0.3144144
555,0.3147482
556,0.3150808
557,0.3154122
558,0.3157424
559,0.31607145
560,0.31639928
561,0.31672597
562,0.31705153
563,0.3173759
564,0.31769913
565,0.3180212
566,0.31834215
567,0.318662
568,0.31898066
569,0.31929824
570,0.3196147
571,0.31993008
572,0.3202443
573,0.32055748
574,0.32086957
575,0.32118058
576,0.32149047
577,0.3217993
578,0.32210708
579,0.3224138
580,0.32271945
581,0.32302403
582,0.3233276
583,0.32363012
584,0.32393163
585,0.32423207
586,0.32453153
587,0.32482994
588,0.32512733
589,0.32542372
590,0.32571912
591,0.3260135
592,0.3263069
593,0.32659933
594,0.32689077
595,0.32718122
596,0.3274707
597,0.3277592
598,0.32804674
599,0.32833332
600,0.32861894
601,0.32890368
602,0.3291874
603,0.32947022
604,0.3297521
605,0.330033
606,0.33031303
607,0.3305921
608,0.33087027
609,0.33114755
610,0.33142388
611,0.33169937
612,0.3319739
613,0.33224756
614,0.33252034
615,0.33279222
616,0.33306322
617,0.3333333
618,0.3336026
619,0.33387095
620,0.33413848
621,0.33440512
622,0.33467096
623,0.3349359
624,0.3352
625,0.33546326
626,0.33572567
627,0.33598727
628,0.336248
629,0.33650795
630,0.33676702
631,0.3370253
632,0.33728278
633,0.33753943
634,0.3377953
635,0.3380503
636,0.33830455
637,0.33855802
638,0.33881065
639,0.3390625
640,0.33931357
641,0.33956385
642,0.33981335
643,0.3400621
644,0.3403101
645,0.34055728
646,0.34080368
647,0.34104937
648,0.3412943
649,0.3415385
650,0.34178185
651,0.34202453
652,0.34226647
653,0.34250766
654,0.3427481
655,0.3429878
656,0.3432268
657,0.34346503
658,0.34370255
659,0.3439394
660,0.3441755
661,0.3444109
662,0.34464556
663,0.3448795
664,0.3451128
665,0.34534535
666,0.3455772
667,0.3458084
668,0.34603888
669,0.34626865
670,0.34649777
671,0.34672618
672,0.346211
673,0.34569734
674,0.34518516
675,0.34467456
676,0.34416544
677,0.3436578
678,0.3431517
679,0.34264708
680,0.3421439
681,0.34164223
682,0.34114203
683,0.3406433
684,0.34014598
685,0.33965015
686,0.33915573
687,0.3386628
688,0.33817127
689,0.33768117
690,0.33719248
691,0.3367052
692,0.3362193
693,0.33573487
694,0.3352518
695,0.3347701
696,0.33428982
697,0.33381087
698,0.3333333
699,0.33285713
700,0.33238232
701,0.33190882
702,0.3314367
703,0.3309659
704,0.33049643
705,0.33002833
706,0.32956153
707,0.32909605
708,0.32863188
709,0.32816902
710,0.32770747
711,0.3272472
712,0.32678822
713,0.32633054
714,0.32587415
715,0.325419
716,0.32496512
717,0.32451254
718,0.3240612
719,0.32430556
720,0.32454923
721,0.32479224
722,0.3250346
723,0.32527626
724,0.32551724
725,0.32575756
726,0.32599723
727,0.32623625
728,0.3264746
729,0.3267123
730,0.32694936
731,0.32718578
732,0.32742155
733,0.3276567
734,0.32789117
735,0.328125
736,0.32835823
737,0.32859078
738,0.32882273
739,0.32905406
740,0.32928476
741,0.3295148
742,0.32974428
743,0.3299731
744,0.33020133
745,0.33042896
746,0.33065596
747,0.33088237
748,0.33110815
749,0.33133334
750,0.33155793
751,0.33178192
752,0.33200532
753,0.33222812
754,0.33245033
755,0.33267197
756,0.332893
757,0.33311346
758,0.33333334
759,0.33355263
760,0.33377135
761,0.3339895
762,0.33420706
763,0.33442408
764,0.33464053
765,0.3348564
766,0.3350717
767,0.33528644
768,0.33550066
769,0.33571428
770,0.33592737
771,0.3361399
772,0.33635187
773,0.3365633
774,0.3367742
775,0.33698452
776,0.33719432
777,0.3374036
778,0.33761233
779,0.33782053
780,0.33802816
781,0.33823532
782,0.33844188
783,0.33864796
784,0.33885348
785,0.33905852
786,0.33926302
787,0.33946702
788,0.33903676
789,0.3386076
790,0.33817953
791,0.33775252
792,0.33732662
793,0.33690175
794,0.336478
795,0.33605528
796,0.33563364
797,0.33521304
798,0.33479348
799,0.334375
800,0.33395755
801,0.33354115
802,0.33312577
803,0.33271146
804,0.33229816
805,0.33188587
806,0.3314746
807,0.33106434
808,0.33065513
809,0.33024693
810,0.3298397
811,0.3294335
812,0.32902828
813,0.32862407
814,0.32822084
815,0.32781863
816,0.32741737
817,0.32701713
818,0.32661784
819,0.3262195
820,0.32582217
821,0.3254258
822,0.3250304
823,0.32463592
824,0.3242424
825,0.3238499
826,0.32345828
827,0.32306764
828,0.3226779
829,0.32228917
830,0.32190132
831,0.32151443
832,0.32112846
833,0.32074338
834,0.3203593
835,0.3199761
836,0.32019114
837,0.32040572
838,0.32061976
839,0.32083333
840,0.32104638
841,0.3212589
842,0.32147095
843,0.32168245
844,0.32189348
845,0.322104
846,0.32231405
847,0.3225236
848,0.32273263
849,0.32294118
850,0.32314923
851,0.3233568
852,0.32356387
853,0.3237705
854,0.3239766
855,0.32418224
856,0.3243874
857,0.32459205
858,0.32479626
859,0.325
860,0.32520324
861,0.32540601
862,0.32560834
863,0.3258102
864,0.32601154
865,0.32621247
866,0.32641292
867,0.3266129
868,0.32681242
869,0.3270115
870,0.32721013
871,0.32740825
872,0.32760596
873,0.3278032
874,0.328
875,0.32819635
876,0.32839224
877,0.3285877
878,0.3287827
879,0.3289773
880,0.32917142
881,0.32936507
882,0.3295583
883,0.32975113
884,0.3299435
885,0.33013543
886,0.32976323
887,0.3293919
888,0.3290214
889,0.32865167
890,0.32828283
891,0.3279148
892,0.3275476
893,0.32718122
894,0.32681563
895,0.32645088
896,0.32608697
897,0.32572383
898,0.3253615
899,0.325
900,0.3246393
901,0.32427937
902,0.32392025
903,0.32356197
904,0.3232044
905,0.32284766
906,0.32249174
907,0.32213658
908,0.32178217
909,0.3214286
910,0.32107574
911,0.32072368
912,0.3203724
913,0.32002187
914,0.3196721
915,0.31932312
916,0.3189749
917,0.31862745
918,0.31828076
919,0.3179348
920,0.31758958
921,0.31724513
922,0.31690142
923,0.31655845
924,0.31621623
925,0.31587476
926,0.315534
927,0.31519395
928,0.31485468
929,0.31451613
930,0.31471536
931,0.31491417
932,0.31511253
933,0.31531048
934,0.315508
935,0.31570512
936,0.31590182
937,0.3160981
938,0.31629393
939,0.31648934
940,0.31668437
941,0.31687897
942,0.31707317
943,0.31726694
944,0.3174603
945,0.31765327
946,0.31784582
947,0.318038
948,0.31822973
949,0.31842107
950,0.31861198
951,0.31880254
952,0.31899267
953,0.3191824
954,0.31937173
955,0.31956068
956,0.3197492
957,0.31993738
958,0.3201251
959,0.3203125
960,0.32049948
961,0.32068604
962,0.32087228
963,0.3210581
964,0.32124352
965,0.32142857
966,0.32161325
967,0.32179752
968,0.32198143
969,0.32216495
970,0.3223481
971,0.32253087
972,0.32271326
973,0.3228953
974,0.3230769
975,0.3232582
976,0.3234391
977,0.3236196
978,0.3232891
979,0.32295918
980,0.32263
981,0.32230145
982,0.32197356
983,0.32164633
984,0.32131982
985,0.3209939
986,0.3206687
987,0.32034415
988,0.32002023
989,0.31969696
990,0.31937438
991,0.3190524
992,0.31873113
993,0.31841046
994,0.31809044
995,0.31777108
996,0.31745237
997,0.31713426
998,0.3168168
999,0.3165
1000,0.3161838
1001,0.31586826
1002,0.31555334
1003,0.31523904
1004,0.31492537
1005,0.31461233
1006,0.3142999
1007,0.3139881
1008,0.3136769
1009,0.31336635
1010,0.31305638
1011,0.31274703
1012,0.3124383
1013,0.31213018
1014,0.31182265
1015,0.31151575
1016,0.31120944
1017,0.3113949
1018,0.31158
1019,0.31176472
1020,0.31194907
1021,0.31213307
1022,0.31231672
1023,0.3125
1024,0.31268293
1025,0.3128655
1026,0.3130477
1027,0.31322956
1028,0.31341106
1029,0.31359223
1030,0.31377304
1031,0.3139535
1032,0.31413358
1033,0.31431335
1034,0.31449276
1035,0.3146718
1036,0.31485054
1037,0.3150289
1038,0.31520694
1039,0.31538463
1040,0.31556195
1041,0.31573898
1042,0.3159156
1043,0.31609195
1044,0.31626794
1045,0.3164436
1046,0.31661892
1047,0.3167939
1048,0.31696853
1049,0.31714284
1050,0.31731683
1051,0.31749052
1052,0.31766382
1053,0.31783682
1054,0.3180095
1055,0.3181818
1056,0.31835383
1057,0.31852552
1058,0.3186969
1059,0.31886792
1060,0.31903863
1061,0.31920904
1062,0.31937912
1063,0.31954888
1064,0.3197183
1065,0.31988743
1066,0.32005623
1067,0.3202247
1068,0.3203929
1069,0.32056075
1070,0.3207283
1071,0.32089552
1072,0.32106245
1073,0.32122904
1074,0.32139534
1075,0.32156134
1076,0.32172704
1077,0.32189238
1078,0.3220575
1079,0.32222223
1080,0.32192415
1081,0.3216266
1082,0.32132965
1083,0.3210332
1084,0.32073733
1085,0.320442
1086,0.32014722
1087,0.31985295
1088,0.31955922
1089,0.31926605
1090,0.31897342
1091,0.31868133
1092,0.31838977
1093,0.31809872
1094,0.3178082
1095,0.31751823
1096,0.3172288
1097,0.3169399
1098,0.31665152
1099,0.31636363
1100,0.31607628
1101,0.31578946
1102,0.31550318
1103,0.31521738
1104,0.31493214
1105,0.31464738
1106,0.31436312
1107,0.3140794
1108,0.31379622
1109,0.31351352
1110,0.31323132
1111,0.31294963
1112,0.31266844
1113,0.3123878
1114,0.31210762
1115,0.31182796
1116,0.3115488
1117,0.31127012
1118,0.31099194
1119,0.3107143
1120,0.31043708
1121,0.31016043
1122,0.30988425
1123,0.30960855
1124,0.30933332
1125,0.3090586
1126,0.30878437
1127,0.30851066
1128,0.30823737
1129,0.30840707
1130,0.30857646
1131,0.30874556
1132,0.30891436
1133,0.3090829
1134,0.3092511
1135,0.30941904
1136,0.30958664
1137,0.30975395
1138,0.30992097
1139,0.3100877
1140,0.31025416
1141,0.31042033
1142,0.31058615
1143,0.31075174
1144,0.31091702
1145,0.311082
1146,0.31124672
1147,0.31141114
1148,0.3115753
1149,0.31173915
1150,0.3119027
1151,0.31206596
1152,0.31222898
1153,0.3123917
1154,0.31255412
1155,0.31271625
1156,0.31287813
1157,0.31303972
1158,0.313201
1159,0.31336206
1160,0.31352282
1161,0.3136833
1162,0.3138435
1163,0.31400344
1164,0.3141631
1165,0.31432247
1166,0.31448156
1167,0.3146404
1168,0.31479898
1169,0.31495726
1170,0.31511527
1171,0.31527305
1172,0.31543052
1173,0.31558773
1174,0.3157447
1175,0.31590134
1176,0.31605777
1177,0.3162139
1178,0.3163698
1179,0.31652543
1180,0.3166808
1181,0.31683588
1182,0.3169907
1183,0.3171453
1184,0.31729957
1185,0.31745362
1186,0.3176074
1187,0.31776094
1188,0.31791422
1189,0.31806725
1190,0.31821996
1191,0.3183725
1192,0.31852472
1193,0.3186767
1194,0.31841004
1195,0.31814378
1196,0.317878
1197,0.31761268
1198,0.3173478
1199,0.31708333
1200,0.3168193
1201,0.31655574
1202,0.31629258
1203,0.3160299
1204,0.31576765
1205,0.3155058
1206,0.3152444
1207,0.31498346
1208,0.3147229
1209,0.3144628
1210,0.31420314
1211,0.3139439
1212,0.31368506
1213,0.31342667
1214,0.3131687
1215,0.31291118
1216,0.31265408
1217,0.31239736
1218,0.31214112
1219,0.31188524
1220,0.31162983
1221,0.31137478
1222,0.3111202
1223,0.310866
1224,0.31061223
1225,0.31035888
1226,0.31010595
1227,0.30985343
1228,0.3096013
1229,0.3093496
1230,0.3090983
1231,0.3088474
1232,0.3085969
1233,0.30834684
1234,0.30850202
1235,0.30865693
1236,0.30881166
1237,0.30896607
1238,0.30912024
1239,0.3092742
1240,0.3094279
1241,0.30958134
1242,0.30973452
1243,0.30988747
1244,0.31004018
1245,0.3101926
1246,0.31034482
1247,0.3104968
1248,0.3106485
1249,0.31080002
1250,0.31095123
1251,0.3111022
1252,0.31125298
1253,0.3114035
1254,0.31155378
1255,0.31170383
1256,0.31185362
1257,0.3120032
1258,0.3121525
1259,0.31230158
1260,0.31245044
1261,0.31259906
1262,0.31274742
1263,0.31289557
1264,0.31304348
1265,0.31319118
1266,0.31333858
1267,0.3134858
1268,0.3136328
1269,0.31377953
1270,0.31392604
1271,0.3140723
1272,0.3142184
1273,0.3143642
1274,0.3145098
1275,0.31465518
1276,0.31480032
1277,0.31494522
1278,0.3150899
1279,0.31523436
1280,0.3153786
1281,0.3155226
1282,0.3156664
1283,0.31580997
1284,0.3159533
1285,0.31609643
1286,0.31623933
1287,0.3159938
1288,0.31574863
1289,0.3155039
1290,0.3152595
1291,0.3150155
1292,0.31477183
1293,0.31452858
1294,0.3142857
1295,0.31404322
1296,0.31380108
1297,0.31355932
1298,0.31331795
1299,0.3130769
1300,0.3128363
1301,0.31259602
1302,0.3123561
1303,0.31211656
1304,0.3118774
1305,0.3116386
1306,0.31140018
1307,0.31116208
1308,0.31092435
1309,0.31068704
1310,0.31045005
1311,0.31021342
1312,0.30997717
1313,0.30974126
1314,0.3095057
1315,0.3092705
1316,0.3090357
1317,0.30880123
1318,0.3085671
1319,0.30833334
1320,0.30809993
1321,0.30786687
1322,0.30763417
1323,0.30777946
1324,0.3079245
1325,0.3080694
1326,0.308214
1327,0.30835843
1328,0.30850264
1329,0.30864662
1330,0.3087904
1331,0.3089339
1332,0.30907726
1333,0.30922037
1334,0.3093633
1335,0.309506
1336,0.30964845
1337,0.30979073
1338,0.30993277
1339,0.31007463
1340,0.31021625
1341,0.3103577
1342,0.3104989
1343,0.31063986
