bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,67825576,67827576,172,1828,8.6,91.4
1,67827576,67829576,90,1910,4.5,95.5
2,67829576,67831576,65,1935,3.25,96.75
3,67831576,67833576,43,1957,2.15,97.85
4,67833576,67835576,48,1952,2.4,97.6
5,67835576,67837576,57,1943,2.85,97.15
6,67837576,67839576,37,1963,1.8499999999999999,98.15
7,67839576,67841576,56,1944,2.8000000000000003,97.2
8,67841576,67843576,48,1952,2.4,97.6
9,67843576,67845576,92,1908,4.6,95.4
10,67845576,67847576,105,1895,5.25,94.75
11,67847576,67849576,75,1925,3.75,96.25
12,67849576,67851576,60,1940,3.0,97.0
13,67851576,67853576,488,1512,24.4,75.6
14,67853576,67855576,749,1251,37.45,62.55
15,67855576,67857576,97,1903,4.8500000000000005,95.15
16,67857576,67859576,57,1943,2.85,97.15
17,67859576,67861576,57,1943,2.85,97.15
18,67861576,67863576,404,1596,20.200000000000003,79.8
19,67863576,67865576,517,1483,25.85,74.15
20,67865576,67867576,254,1746,12.7,87.3
21,67867576,67869576,50,1950,2.5,97.5
22,67869576,67871576,53,1947,2.65,97.35
23,67871576,67873576,53,1947,2.65,97.35
24,67873576,67875576,56,1944,2.8000000000000003,97.2
25,67875576,67877576,56,1944,2.8000000000000003,97.2
26,67877576,67879576,58,1942,2.9000000000000004,97.1
27,67879576,67881576,57,1943,2.85,97.15
28,67881576,67883576,54,1946,2.7,97.3
29,67883576,67885576,66,1934,3.3000000000000003,96.7
30,67885576,67887576,58,1942,2.9000000000000004,97.1
31,67887576,67889576,54,1946,2.7,97.3
32,67889576,67891576,57,1943,2.85,97.15
33,67891576,67893576,55,1945,2.75,97.25
34,67893576,67895576,56,1944,2.8000000000000003,97.2
35,67895576,67897576,67,1933,3.35,96.65
36,67897576,67899576,56,1944,2.8000000000000003,97.2
37,67899576,67901576,56,1944,2.8000000000000003,97.2
38,67901576,67903576,56,1944,2.8000000000000003,97.2
39,67903576,67905576,56,1944,2.8000000000000003,97.2
40,67905576,67907576,57,1943,2.85,97.15
41,67907576,67909576,62,1938,3.1,96.9
42,67909576,67911576,56,1944,2.8000000000000003,97.2
43,67911576,67913576,52,1948,2.6,97.4
44,67913576,67915576,53,1947,2.65,97.35
45,67915576,67917576,56,1944,2.8000000000000003,97.2
46,67917576,67919576,63,1937,3.15,96.85
47,67919576,67921576,49,1951,2.45,97.55
48,67921576,67923576,53,1947,2.65,97.35
49,67923576,67925576,59,1941,2.9499999999999997,97.05
50,67925576,67927576,53,1947,2.65,97.35
51,67927576,67929576,55,1945,2.75,97.25
52,67929576,67931576,21,1979,1.05,98.95
53,67931576,67933576,64,1936,3.2,96.8
54,67933576,67935576,57,1943,2.85,97.15
55,67935576,67937576,52,1948,2.6,97.4
56,67937576,67939576,52,1948,2.6,97.4
57,67939576,67941576,53,1947,2.65,97.35
58,67941576,67943576,54,1946,2.7,97.3
59,67943576,67945576,52,1948,2.6,97.4
60,67945576,67947576,67,1933,3.35,96.65
61,67947576,67949576,50,1950,2.5,97.5
62,67949576,67951576,53,1947,2.65,97.35
63,67951576,67953576,54,1946,2.7,97.3
64,67953576,67955576,54,1946,2.7,97.3
65,67955576,67957576,56,1944,2.8000000000000003,97.2
66,67957576,67959576,54,1946,2.7,97.3
67,67959576,67961576,51,1949,2.55,97.45
68,67961576,67963576,53,1947,2.65,97.35
69,67963576,67965576,54,1946,2.7,97.3
70,67965576,67967576,52,1948,2.6,97.4
71,67967576,67969576,56,1944,2.8000000000000003,97.2
72,67969576,67971576,40,1960,2.0,98.0
73,67971576,67973576,56,1944,2.8000000000000003,97.2
74,67973576,67975576,59,1941,2.9499999999999997,97.05
75,67975576,67977576,36,1964,1.7999999999999998,98.2
76,67977576,67979576,69,1931,3.45,96.55
77,67979576,67981576,46,1954,2.3,97.7
78,67981576,67983576,55,1945,2.75,97.25
79,67983576,67985576,58,1942,2.9000000000000004,97.1
80,67985576,67987576,55,1945,2.75,97.25
81,67987576,67989576,54,1946,2.7,97.3
82,67989576,67991576,53,1947,2.65,97.35
83,67991576,67993576,57,1943,2.85,97.15
84,67993576,67995576,56,1944,2.8000000000000003,97.2
85,67995576,67997576,118,1882,5.8999999999999995,94.1
86,67997576,67999576,57,1943,2.85,97.15
87,67999576,68001576,102,1898,5.1,94.9
88,68001576,68003576,54,1946,2.7,97.3
89,68003576,68005576,56,1944,2.8000000000000003,97.2
90,68005576,68007576,56,1944,2.8000000000000003,97.2
91,68007576,68009576,56,1944,2.8000000000000003,97.2
92,68009576,68011576,53,1947,2.65,97.35
93,68011576,68013576,56,1944,2.8000000000000003,97.2
94,68013576,68015576,52,1948,2.6,97.4
95,68015576,68017576,17,1983,0.8500000000000001,99.15
96,68017576,68019576,55,1945,2.75,97.25
97,68019576,68021576,55,1945,2.75,97.25
98,68021576,68023576,57,1943,2.85,97.15
99,68023576,68025576,58,1942,2.9000000000000004,97.1
100,68025576,68027576,51,1949,2.55,97.45
101,68027576,68029576,54,1946,2.7,97.3
102,68029576,68031576,54,1946,2.7,97.3
103,68031576,68033576,74,1926,3.6999999999999997,96.3
104,68033576,68035576,56,1944,2.8000000000000003,97.2
105,68035576,68037576,57,1943,2.85,97.15
106,68037576,68039576,55,1945,2.75,97.25
107,68039576,68041576,58,1942,2.9000000000000004,97.1
108,68041576,68043576,61,1939,3.05,96.95
109,68043576,68045576,107,1893,5.35,94.65
110,68045576,68047576,56,1944,2.8000000000000003,97.2
111,68047576,68049576,58,1942,2.9000000000000004,97.1
112,68049576,68051576,375,1625,18.75,81.25
113,68051576,68053576,410,1590,20.5,79.5
114,68053576,68055576,56,1944,2.8000000000000003,97.2
115,68055576,68057576,843,1157,42.15,57.85
116,68057576,68059576,202,1798,10.100000000000001,89.9
117,68059576,68061576,50,1950,2.5,97.5
118,68061576,68063576,38,1962,1.9,98.1
119,68063576,68065576,1000,1000,50.0,50.0
120,68065576,68067576,2000,0,100.0,0.0
121,68067576,68069576,2000,0,100.0,0.0
122,68069576,68071576,2000,0,100.0,0.0
123,68071576,68073576,1327,673,66.35,33.650000000000006
124,68073576,68075576,56,1944,2.8000000000000003,97.2
125,68075576,68077576,48,1952,2.4,97.6
126,68077576,68079576,45,1955,2.25,97.75
127,68079576,68081576,1759,241,87.94999999999999,12.050000000000011
128,68081576,68083576,2000,0,100.0,0.0
129,68083576,68085576,2000,0,100.0,0.0
