bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,0,500,16,484,3.2,96.8
1,500,1000,210,290,42.0,58.0
2,1000,1500,2,498,0.4,99.6
3,1500,2000,0,500,0.0,100.0
4,2000,2500,0,500,0.0,100.0
5,2500,3000,0,500,0.0,100.0
6,3000,3500,0,500,0.0,100.0
7,3500,4000,11,489,2.1999999999999997,97.8
8,4000,4500,19,481,3.8,96.2
9,4500,5000,17,483,3.4000000000000004,96.6
10,5000,5500,25,475,5.0,95.0
11,5500,6000,17,483,3.4000000000000004,96.6
12,6000,6500,35,465,7.000000000000001,93.0
13,6500,7000,20,480,4.0,96.0
14,7000,7500,16,484,3.2,96.8
15,7500,8000,11,489,2.1999999999999997,97.8
16,8000,8500,8,492,1.6,98.4
17,8500,9000,43,457,8.6,91.4
18,9000,9500,35,465,7.000000000000001,93.0
19,9500,10000,2,498,0.4,99.6
20,10000,10500,13,487,2.6,97.4
21,10500,11000,3,497,0.6,99.4
22,11000,11500,26,474,5.2,94.8
23,11500,12000,25,475,5.0,95.0
24,12000,12500,22,478,4.3999999999999995,95.6
25,12500,13000,5,495,1.0,99.0
26,13000,13500,4,496,0.8,99.2
27,13500,14000,6,494,1.2,98.8
28,14000,14500,21,479,4.2,95.8
29,14500,15000,7,493,1.4000000000000001,98.6
30,15000,15500,15,485,3.0,97.0
31,15500,16000,15,485,3.0,97.0
32,16000,16500,12,488,2.4,97.6
33,16500,17000,5,495,1.0,99.0
34,17000,17500,30,470,6.0,94.0
35,17500,18000,7,493,1.4000000000000001,98.6
36,18000,18500,6,494,1.2,98.8
37,18500,19000,4,496,0.8,99.2
38,19000,19500,5,495,1.0,99.0
39,19500,20000,3,497,0.6,99.4
40,20000,20500,11,489,2.1999999999999997,97.8
41,20500,21000,3,497,0.6,99.4
42,21000,21500,5,495,1.0,99.0
43,21500,22000,2,498,0.4,99.6
44,22000,22500,18,482,3.5999999999999996,96.4
45,22500,23000,7,493,1.4000000000000001,98.6
46,23000,23500,14,486,2.8000000000000003,97.2
47,23500,24000,19,481,3.8,96.2
48,24000,24500,12,488,2.4,97.6
49,24500,25000,9,491,1.7999999999999998,98.2
50,25000,25500,8,492,1.6,98.4
51,25500,26000,10,490,2.0,98.0
52,26000,26500,16,484,3.2,96.8
53,26500,27000,8,492,1.6,98.4
54,27000,27500,19,481,3.8,96.2
55,27500,28000,10,490,2.0,98.0
56,28000,28500,8,492,1.6,98.4
57,28500,29000,12,488,2.4,97.6
58,29000,29500,10,490,2.0,98.0
59,29500,30000,6,494,1.2,98.8
60,30000,30500,15,485,3.0,97.0
61,30500,31000,8,492,1.6,98.4
62,31000,31500,9,491,1.7999999999999998,98.2
63,31500,32000,14,486,2.8000000000000003,97.2
64,32000,32500,20,480,4.0,96.0
65,32500,33000,2,498,0.4,99.6
66,33000,33500,33,467,6.6000000000000005,93.4
67,33500,34000,17,483,3.4000000000000004,96.6
68,34000,34500,8,492,1.6,98.4
69,34500,35000,5,495,1.0,99.0
70,35000,35500,13,487,2.6,97.4
71,35500,36000,6,494,1.2,98.8
72,36000,36500,11,489,2.1999999999999997,97.8
73,36500,37000,5,495,1.0,99.0
74,37000,37500,10,490,2.0,98.0
75,37500,38000,17,483,3.4000000000000004,96.6
76,38000,38500,29,471,5.800000000000001,94.2
77,38500,39000,14,486,2.8000000000000003,97.2
78,39000,39500,16,484,3.2,96.8
79,39500,40000,23,477,4.6,95.4
80,40000,40500,17,483,3.4000000000000004,96.6
81,40500,41000,23,477,4.6,95.4
82,41000,41500,15,485,3.0,97.0
83,41500,42000,13,487,2.6,97.4
84,42000,42500,26,474,5.2,94.8
85,42500,43000,6,494,1.2,98.8
86,43000,43500,145,355,28.999999999999996,71.0
87,43500,44000,354,146,70.8,29.200000000000003
88,44000,44500,19,481,3.8,96.2
89,44500,45000,145,355,28.999999999999996,71.0
90,45000,45500,338,162,67.60000000000001,32.39999999999999
91,45500,46000,402,98,80.4,19.599999999999994
