bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,0,500,145,355,28.999999999999996,71.0
1,500,1000,0,500,0.0,100.0
2,1000,1500,0,500,0.0,100.0
3,1500,2000,29,471,5.800000000000001,94.2
4,2000,2500,30,470,6.0,94.0
5,2500,3000,11,489,2.1999999999999997,97.8
6,3000,3500,18,482,3.5999999999999996,96.4
7,3500,4000,15,485,3.0,97.0
8,4000,4500,16,484,3.2,96.8
9,4500,5000,23,477,4.6,95.4
10,5000,5500,6,494,1.2,98.8
11,5500,6000,10,490,2.0,98.0
12,6000,6500,7,493,1.4000000000000001,98.6
13,6500,7000,12,488,2.4,97.6
14,7000,7500,16,484,3.2,96.8
15,7500,8000,14,486,2.8000000000000003,97.2
16,8000,8500,11,489,2.1999999999999997,97.8
17,8500,9000,15,485,3.0,97.0
18,9000,9500,13,487,2.6,97.4
19,9500,10000,17,483,3.4000000000000004,96.6
20,10000,10500,14,486,2.8000000000000003,97.2
21,10500,11000,13,487,2.6,97.4
22,11000,11500,33,467,6.6000000000000005,93.4
23,11500,12000,16,484,3.2,96.8
24,12000,12500,13,487,2.6,97.4
25,12500,13000,11,489,2.1999999999999997,97.8
26,13000,13500,13,487,2.6,97.4
27,13500,14000,13,487,2.6,97.4
28,14000,14500,12,488,2.4,97.6
29,14500,15000,16,484,3.2,96.8
30,15000,15500,12,488,2.4,97.6
31,15500,16000,14,486,2.8000000000000003,97.2
32,16000,16500,21,479,4.2,95.8
33,16500,17000,15,485,3.0,97.0
34,17000,17500,10,490,2.0,98.0
35,17500,18000,14,486,2.8000000000000003,97.2
36,18000,18500,12,488,2.4,97.6
37,18500,19000,15,485,3.0,97.0
38,19000,19500,11,489,2.1999999999999997,97.8
39,19500,20000,15,485,3.0,97.0
40,20000,20500,12,488,2.4,97.6
41,20500,21000,17,483,3.4000000000000004,96.6
42,21000,21500,11,489,2.1999999999999997,97.8
43,21500,22000,15,485,3.0,97.0
44,22000,22500,15,485,3.0,97.0
45,22500,23000,16,484,3.2,96.8
46,23000,23500,13,487,2.6,97.4
47,23500,24000,14,486,2.8000000000000003,97.2
48,24000,24500,10,490,2.0,98.0
49,24500,25000,11,489,2.1999999999999997,97.8
50,25000,25500,14,486,2.8000000000000003,97.2
51,25500,26000,13,487,2.6,97.4
52,26000,26500,10,490,2.0,98.0
53,26500,27000,14,486,2.8000000000000003,97.2
54,27000,27500,12,488,2.4,97.6
55,27500,28000,18,482,3.5999999999999996,96.4
56,28000,28500,14,486,2.8000000000000003,97.2
57,28500,29000,20,480,4.0,96.0
58,29000,29500,12,488,2.4,97.6
59,29500,30000,15,485,3.0,97.0
60,30000,30500,12,488,2.4,97.6
61,30500,31000,14,486,2.8000000000000003,97.2
62,31000,31500,14,486,2.8000000000000003,97.2
63,31500,32000,13,487,2.6,97.4
64,32000,32500,13,487,2.6,97.4
65,32500,33000,15,485,3.0,97.0
66,33000,33500,13,487,2.6,97.4
67,33500,34000,14,486,2.8000000000000003,97.2
68,34000,34500,13,487,2.6,97.4
69,34500,35000,14,486,2.8000000000000003,97.2
70,35000,35500,12,488,2.4,97.6
71,35500,36000,16,484,3.2,96.8
72,36000,36500,13,487,2.6,97.4
73,36500,37000,15,485,3.0,97.0
74,37000,37500,11,489,2.1999999999999997,97.8
75,37500,38000,15,485,3.0,97.0
76,38000,38500,12,488,2.4,97.6
77,38500,39000,18,482,3.5999999999999996,96.4
