bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,0,1000,145,855,14.499999999999998,85.5
1,1000,2000,29,971,2.9000000000000004,97.1
2,2000,3000,41,959,4.1000000000000005,95.9
3,3000,4000,33,967,3.3000000000000003,96.7
4,4000,5000,39,961,3.9,96.1
5,5000,6000,16,984,1.6,98.4
6,6000,7000,19,981,1.9,98.1
7,7000,8000,30,970,3.0,97.0
8,8000,9000,26,974,2.6,97.4
9,9000,10000,30,970,3.0,97.0
10,10000,11000,27,973,2.7,97.3
11,11000,12000,49,951,4.9,95.1
12,12000,13000,24,976,2.4,97.6
13,13000,14000,26,974,2.6,97.4
14,14000,15000,28,972,2.8000000000000003,97.2
15,15000,16000,26,974,2.6,97.4
16,16000,17000,36,964,3.5999999999999996,96.4
17,17000,18000,24,976,2.4,97.6
18,18000,19000,27,973,2.7,97.3
19,19000,20000,26,974,2.6,97.4
20,20000,21000,29,971,2.9000000000000004,97.1
21,21000,22000,26,974,2.6,97.4
22,22000,23000,31,969,3.1,96.9
23,23000,24000,27,973,2.7,97.3
24,24000,25000,21,979,2.1,97.9
25,25000,26000,27,973,2.7,97.3
26,26000,27000,24,976,2.4,97.6
27,27000,28000,30,970,3.0,97.0
28,28000,29000,34,966,3.4000000000000004,96.6
29,29000,30000,27,973,2.7,97.3
30,30000,31000,26,974,2.6,97.4
31,31000,32000,27,973,2.7,97.3
32,32000,33000,28,972,2.8000000000000003,97.2
33,33000,34000,27,973,2.7,97.3
34,34000,35000,27,973,2.7,97.3
35,35000,36000,28,972,2.8000000000000003,97.2
36,36000,37000,28,972,2.8000000000000003,97.2
37,37000,38000,26,974,2.6,97.4
38,38000,39000,30,970,3.0,97.0
39,39000,40000,24,976,2.4,97.6
40,40000,41000,27,973,2.7,97.3
41,41000,42000,25,975,2.5,97.5
42,42000,43000,27,973,2.7,97.3
43,43000,44000,47,953,4.7,95.3
44,44000,45000,28,972,2.8000000000000003,97.2
45,45000,46000,25,975,2.5,97.5
46,46000,47000,26,974,2.6,97.4
47,47000,48000,49,951,4.9,95.1
48,48000,49000,31,969,3.1,96.9
49,49000,50000,51,949,5.1,94.9
50,50000,51000,33,967,3.3000000000000003,96.7
51,51000,52000,37,963,3.6999999999999997,96.3
52,52000,53000,31,969,3.1,96.9
53,53000,54000,32,968,3.2,96.8
54,54000,55000,42,958,4.2,95.8
55,55000,56000,36,964,3.5999999999999996,96.4
56,56000,57000,24,976,2.4,97.6
57,57000,58000,33,967,3.3000000000000003,96.7
58,58000,59000,41,959,4.1000000000000005,95.9
59,59000,60000,38,962,3.8,96.2
60,60000,61000,35,965,3.5000000000000004,96.5
61,61000,62000,36,964,3.5999999999999996,96.4
62,62000,63000,34,966,3.4000000000000004,96.6
63,63000,64000,25,975,2.5,97.5
64,64000,65000,26,974,2.6,97.4
65,65000,66000,26,974,2.6,97.4
66,66000,67000,26,974,2.6,97.4
67,67000,68000,26,974,2.6,97.4
68,68000,69000,36,964,3.5999999999999996,96.4
69,69000,70000,33,967,3.3000000000000003,96.7
70,70000,71000,27,973,2.7,97.3
71,71000,72000,27,973,2.7,97.3
72,72000,73000,36,964,3.5999999999999996,96.4
73,73000,74000,26,974,2.6,97.4
74,74000,75000,25,975,2.5,97.5
75,75000,76000,29,971,2.9000000000000004,97.1
76,76000,77000,29,971,2.9000000000000004,97.1
77,77000,78000,36,964,3.5999999999999996,96.4
78,78000,79000,34,966,3.4000000000000004,96.6
79,79000,80000,26,974,2.6,97.4
80,80000,81000,38,962,3.8,96.2
81,81000,82000,26,974,2.6,97.4
82,82000,83000,34,966,3.4000000000000004,96.6
83,83000,84000,32,968,3.2,96.8
84,84000,85000,30,970,3.0,97.0
85,85000,86000,35,965,3.5000000000000004,96.5
86,86000,87000,34,966,3.4000000000000004,96.6
87,87000,88000,26,974,2.6,97.4
88,88000,89000,35,965,3.5000000000000004,96.5
89,89000,90000,41,959,4.1000000000000005,95.9
90,90000,91000,23,977,2.3,97.7
91,91000,92000,28,972,2.8000000000000003,97.2
92,92000,93000,26,974,2.6,97.4
93,93000,94000,37,963,3.6999999999999997,96.3
94,94000,95000,25,975,2.5,97.5
95,95000,96000,26,974,2.6,97.4
96,96000,97000,37,963,3.6999999999999997,96.3
