bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,25731447,25732447,350,650,35.0,65.0
1,25732447,25733447,3,997,0.3,99.7
2,25733447,25734447,0,1000,0.0,100.0
3,25734447,25735447,17,983,1.7000000000000002,98.3
4,25735447,25736447,38,962,3.8,96.2
5,25736447,25737447,45,955,4.5,95.5
6,25737447,25738447,36,964,3.5999999999999996,96.4
7,25738447,25739447,81,919,8.1,91.9
8,25739447,25740447,21,979,2.1,97.9
9,25740447,25741447,23,977,2.3,97.7
10,25741447,25742447,50,950,5.0,95.0
11,25742447,25743447,22,978,2.1999999999999997,97.8
12,25743447,25744447,36,964,3.5999999999999996,96.4
13,25744447,25745447,30,970,3.0,97.0
14,25745447,25746447,30,970,3.0,97.0
15,25746447,25747447,12,988,1.2,98.8
16,25747447,25748447,18,982,1.7999999999999998,98.2
17,25748447,25749447,29,971,2.9000000000000004,97.1
18,25749447,25750447,14,986,1.4000000000000001,98.6
19,25750447,25751447,45,955,4.5,95.5
20,25751447,25752447,32,968,3.2,96.8
21,25752447,25753447,26,974,2.6,97.4
22,25753447,25754447,21,979,2.1,97.9
23,25754447,25755447,23,977,2.3,97.7
24,25755447,25756447,25,975,2.5,97.5
25,25756447,25757447,25,975,2.5,97.5
26,25757447,25758447,32,968,3.2,96.8
27,25758447,25759447,10,990,1.0,99.0
28,25759447,25760447,10,990,1.0,99.0
29,25760447,25761447,9,991,0.8999999999999999,99.1
30,25761447,25762447,27,973,2.7,97.3
31,25762447,25763447,12,988,1.2,98.8
32,25763447,25764447,12,988,1.2,98.8
33,25764447,25765447,12,988,1.2,98.8
34,25765447,25766447,51,949,5.1,94.9
35,25766447,25767447,36,964,3.5999999999999996,96.4
36,25767447,25768447,19,981,1.9,98.1
37,25768447,25769447,12,988,1.2,98.8
38,25769447,25770447,15,985,1.5,98.5
39,25770447,25771447,19,981,1.9,98.1
40,25771447,25772447,37,963,3.6999999999999997,96.3
41,25772447,25773447,22,978,2.1999999999999997,97.8
42,25773447,25774447,19,981,1.9,98.1
43,25774447,25775447,29,971,2.9000000000000004,97.1
44,25775447,25776447,16,984,1.6,98.4
45,25776447,25777447,22,978,2.1999999999999997,97.8
46,25777447,25778447,12,988,1.2,98.8
47,25778447,25779447,68,932,6.800000000000001,93.2
48,25779447,25780447,16,984,1.6,98.4
49,25780447,25781447,18,982,1.7999999999999998,98.2
50,25781447,25782447,44,956,4.3999999999999995,95.6
51,25782447,25783447,24,976,2.4,97.6
52,25783447,25784447,20,980,2.0,98.0
53,25784447,25785447,60,940,6.0,94.0
54,25785447,25786447,36,964,3.5999999999999996,96.4
55,25786447,25787447,14,986,1.4000000000000001,98.6
56,25787447,25788447,20,980,2.0,98.0
57,25788447,25789447,20,980,2.0,98.0
58,25789447,25790447,30,970,3.0,97.0
59,25790447,25791447,28,972,2.8000000000000003,97.2
60,25791447,25792447,14,986,1.4000000000000001,98.6
61,25792447,25793447,21,979,2.1,97.9
62,25793447,25794447,389,611,38.9,61.1
63,25794447,25795447,1000,0,100.0,0.0
64,25795447,25796447,1000,0,100.0,0.0
65,25796447,25797447,804,196,80.4,19.599999999999994
66,25797447,25798447,22,978,2.1999999999999997,97.8
67,25798447,25799447,22,978,2.1999999999999997,97.8
68,25799447,25800447,22,978,2.1999999999999997,97.8
69,25800447,25801447,7,993,0.7000000000000001,99.3
70,25801447,25802447,39,961,3.9,96.1
71,25802447,25803447,12,988,1.2,98.8
72,25803447,25804447,82,918,8.200000000000001,91.8
73,25804447,25805447,15,985,1.5,98.5
74,25805447,25806447,19,981,1.9,98.1
75,25806447,25807447,15,985,1.5,98.5
76,25807447,25808447,21,979,2.1,97.9
77,25808447,25809447,14,986,1.4000000000000001,98.6
78,25809447,25810447,20,980,2.0,98.0
79,25810447,25811447,24,976,2.4,97.6
80,25811447,25812447,13,987,1.3,98.7
81,25812447,25813447,17,983,1.7000000000000002,98.3
82,25813447,25814447,20,980,2.0,98.0
83,25814447,25815447,23,977,2.3,97.7
84,25815447,25816447,14,986,1.4000000000000001,98.6
85,25816447,25817447,18,982,1.7999999999999998,98.2
86,25817447,25818447,15,985,1.5,98.5
87,25818447,25819447,19,981,1.9,98.1
88,25819447,25820447,21,979,2.1,97.9
89,25820447,25821447,12,988,1.2,98.8
90,25821447,25822447,14,986,1.4000000000000001,98.6
91,25822447,25823447,22,978,2.1999999999999997,97.8
92,25823447,25824447,19,981,1.9,98.1
93,25824447,25825447,11,989,1.0999999999999999,98.9
94,25825447,25826447,16,984,1.6,98.4
95,25826447,25827447,37,963,3.6999999999999997,96.3
96,25827447,25828447,26,974,2.6,97.4
97,25828447,25829447,14,986,1.4000000000000001,98.6
98,25829447,25830447,19,981,1.9,98.1
99,25830447,25831447,29,971,2.9000000000000004,97.1
100,25831447,25832447,12,988,1.2,98.8
101,25832447,25833447,22,978,2.1999999999999997,97.8
102,25833447,25834447,18,982,1.7999999999999998,98.2
103,25834447,25835447,21,979,2.1,97.9
104,25835447,25836447,22,978,2.1999999999999997,97.8
105,25836447,25837447,25,975,2.5,97.5
106,25837447,25838447,23,977,2.3,97.7
107,25838447,25839447,13,987,1.3,98.7
108,25839447,25840447,59,941,5.8999999999999995,94.1
109,25840447,25841447,16,984,1.6,98.4
110,25841447,25842447,20,980,2.0,98.0
111,25842447,25843447,22,978,2.1999999999999997,97.8
112,25843447,25844447,11,989,1.0999999999999999,98.9
113,25844447,25845447,116,884,11.600000000000001,88.4
114,25845447,25846447,12,988,1.2,98.8
115,25846447,25847447,23,977,2.3,97.7
116,25847447,25848447,23,977,2.3,97.7
117,25848447,25849447,13,987,1.3,98.7
118,25849447,25850447,17,983,1.7000000000000002,98.3
119,25850447,25851447,56,944,5.6000000000000005,94.4
120,25851447,25852447,12,988,1.2,98.8
121,25852447,25853447,16,984,1.6,98.4
122,25853447,25854447,27,973,2.7,97.3
123,25854447,25855447,12,988,1.2,98.8
124,25855447,25856447,15,985,1.5,98.5
125,25856447,25857447,27,973,2.7,97.3
126,25857447,25858447,14,986,1.4000000000000001,98.6
127,25858447,25859447,18,982,1.7999999999999998,98.2
128,25859447,25860447,21,979,2.1,97.9
129,25860447,25861447,12,988,1.2,98.8
130,25861447,25862447,24,976,2.4,97.6
131,25862447,25863447,21,979,2.1,97.9
132,25863447,25864447,24,976,2.4,97.6
133,25864447,25865447,12,988,1.2,98.8
134,25865447,25866447,22,978,2.1999999999999997,97.8
135,25866447,25867447,30,970,3.0,97.0
136,25867447,25868447,28,972,2.8000000000000003,97.2
137,25868447,25869447,22,978,2.1999999999999997,97.8
138,25869447,25870447,13,987,1.3,98.7
139,25870447,25871447,23,977,2.3,97.7
140,25871447,25872447,25,975,2.5,97.5
141,25872447,25873447,21,979,2.1,97.9
142,25873447,25874447,13,987,1.3,98.7
143,25874447,25875447,96,904,9.6,90.4
144,25875447,25876447,112,888,11.200000000000001,88.8
145,25876447,25877447,29,971,2.9000000000000004,97.1
146,25877447,25878447,15,985,1.5,98.5
147,25878447,25879447,20,980,2.0,98.0
148,25879447,25880447,25,975,2.5,97.5
149,25880447,25881447,30,970,3.0,97.0
150,25881447,25882447,14,986,1.4000000000000001,98.6
151,25882447,25883447,23,977,2.3,97.7
152,25883447,25884447,17,983,1.7000000000000002,98.3
153,25884447,25885447,25,975,2.5,97.5
154,25885447,25886447,23,977,2.3,97.7
155,25886447,25887447,16,984,1.6,98.4
156,25887447,25888447,20,980,2.0,98.0
157,25888447,25889447,26,974,2.6,97.4
158,25889447,25890447,22,978,2.1999999999999997,97.8
159,25890447,25891447,14,986,1.4000000000000001,98.6
160,25891447,25892447,25,975,2.5,97.5
161,25892447,25893447,17,983,1.7000000000000002,98.3
162,25893447,25894447,30,970,3.0,97.0
163,25894447,25895447,16,984,1.6,98.4
164,25895447,25896447,19,981,1.9,98.1
165,25896447,25897447,23,977,2.3,97.7
166,25897447,25898447,26,974,2.6,97.4
167,25898447,25899447,15,985,1.5,98.5
168,25899447,25900447,25,975,2.5,97.5
169,25900447,25901447,28,972,2.8000000000000003,97.2
170,25901447,25902447,17,983,1.7000000000000002,98.3
171,25902447,25903447,117,883,11.700000000000001,88.3
172,25903447,25904447,22,978,2.1999999999999997,97.8
173,25904447,25905447,19,981,1.9,98.1
174,25905447,25906447,13,987,1.3,98.7
175,25906447,25907447,23,977,2.3,97.7
176,25907447,25908447,15,985,1.5,98.5
177,25908447,25909447,9,991,0.8999999999999999,99.1
178,25909447,25910447,0,1000,0.0,100.0
179,25910447,25911447,0,1000,0.0,100.0
180,25911447,25912447,0,1000,0.0,100.0
181,25912447,25913447,0,1000,0.0,100.0
182,25913447,25914447,0,1000,0.0,100.0
183,25914447,25915447,0,1000,0.0,100.0
