bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,0,500,92,408,18.4,81.6
1,500,1000,0,500,0.0,100.0
2,1000,1500,8,492,1.6,98.4
3,1500,2000,23,477,4.6,95.4
4,2000,2500,127,373,25.4,74.6
5,2500,3000,500,0,100.0,0.0
6,3000,3500,500,0,100.0,0.0
7,3500,4000,500,0,100.0,0.0
8,4000,4500,500,0,100.0,0.0
9,4500,5000,500,0,100.0,0.0
10,5000,5500,500,0,100.0,0.0
11,5500,6000,500,0,100.0,0.0
12,6000,6500,500,0,100.0,0.0
13,6500,7000,500,0,100.0,0.0
14,7000,7500,500,0,100.0,0.0
15,7500,8000,500,0,100.0,0.0
16,8000,8500,500,0,100.0,0.0
17,8500,9000,500,0,100.0,0.0
18,9000,9500,500,0,100.0,0.0
19,9500,10000,500,0,100.0,0.0
20,10000,10500,500,0,100.0,0.0
21,10500,11000,500,0,100.0,0.0
22,11000,11500,49,451,9.8,90.2
23,11500,12000,36,464,7.199999999999999,92.8
24,12000,12500,21,479,4.2,95.8
25,12500,13000,22,478,4.3999999999999995,95.6
26,13000,13500,24,476,4.8,95.2
27,13500,14000,34,466,6.800000000000001,93.2
28,14000,14500,16,484,3.2,96.8
29,14500,15000,19,481,3.8,96.2
30,15000,15500,21,479,4.2,95.8
31,15500,16000,14,486,2.8000000000000003,97.2
32,16000,16500,0,500,0.0,100.0
33,16500,17000,8,492,1.6,98.4
34,17000,17500,25,475,5.0,95.0
35,17500,18000,12,488,2.4,97.6
36,18000,18500,18,482,3.5999999999999996,96.4
37,18500,19000,21,479,4.2,95.8
38,19000,19500,13,487,2.6,97.4
39,19500,20000,15,485,3.0,97.0
40,20000,20500,20,480,4.0,96.0
41,20500,21000,5,495,1.0,99.0
42,21000,21500,6,494,1.2,98.8
43,21500,22000,5,495,1.0,99.0
44,22000,22500,11,489,2.1999999999999997,97.8
45,22500,23000,28,472,5.6000000000000005,94.4
46,23000,23500,27,473,5.4,94.6
47,23500,24000,11,489,2.1999999999999997,97.8
