bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,97093736,97094736,92,908,9.2,90.8
1,97094736,97095736,31,969,3.1,96.9
2,97095736,97096736,626,374,62.6,37.4
3,97096736,97097736,1000,0,100.0,0.0
4,97097736,97098736,1000,0,100.0,0.0
5,97098736,97099736,1000,0,100.0,0.0
6,97099736,97100736,1000,0,100.0,0.0
7,97100736,97101736,1000,0,100.0,0.0
8,97101736,97102736,1000,0,100.0,0.0
9,97102736,97103736,1000,0,100.0,0.0
10,97103736,97104736,1000,0,100.0,0.0
11,97104736,97105736,86,914,8.6,91.4
12,97105736,97106736,43,957,4.3,95.7
13,97106736,97107736,58,942,5.800000000000001,94.2
14,97107736,97108736,35,965,3.5000000000000004,96.5
15,97108736,97109736,35,965,3.5000000000000004,96.5
16,97109736,97110736,8,992,0.8,99.2
17,97110736,97111736,37,963,3.6999999999999997,96.3
18,97111736,97112736,39,961,3.9,96.1
19,97112736,97113736,28,972,2.8000000000000003,97.2
20,97113736,97114736,25,975,2.5,97.5
21,97114736,97115736,11,989,1.0999999999999999,98.9
22,97115736,97116736,39,961,3.9,96.1
23,97116736,97117736,38,962,3.8,96.2
24,97117736,97118736,213,787,21.3,78.7
25,97118736,97119736,1000,0,100.0,0.0
26,97119736,97120736,1000,0,100.0,0.0
27,97120736,97121736,1000,0,100.0,0.0
28,97121736,97122736,1000,0,100.0,0.0
29,97122736,97123736,1000,0,100.0,0.0
30,97123736,97124736,1000,0,100.0,0.0
31,97124736,97125736,1000,0,100.0,0.0
32,97125736,97126736,1000,0,100.0,0.0
33,97126736,97127736,1000,0,100.0,0.0
34,97127736,97128736,1000,0,100.0,0.0
35,97128736,97129736,1000,0,100.0,0.0
36,97129736,97130736,1000,0,100.0,0.0
37,97130736,97131736,1000,0,100.0,0.0
38,97131736,97132736,1000,0,100.0,0.0
39,97132736,97133736,1000,0,100.0,0.0
40,97133736,97134736,1000,0,100.0,0.0
41,97134736,97135736,1000,0,100.0,0.0
42,97135736,97136736,1000,0,100.0,0.0
43,97136736,97137736,1000,0,100.0,0.0
44,97137736,97138736,1000,0,100.0,0.0
45,97138736,97139736,1000,0,100.0,0.0
46,97139736,97140736,1000,0,100.0,0.0
47,97140736,97141736,1000,0,100.0,0.0
48,97141736,97142736,1000,0,100.0,0.0
49,97142736,97143736,1000,0,100.0,0.0
50,97143736,97144736,1000,0,100.0,0.0
51,97144736,97145736,1000,0,100.0,0.0
52,97145736,97146736,1000,0,100.0,0.0
